,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
115,116,Wife Turn,973,Documentary,NC-17,4.99,183,4.99,3,2005-05-25 19:27:51.000,2005-05-25 19:27:51.000,Mike Hillyer,18,Carol Garcia,Nigeria,Kaduna,1,Canada,Lethbridge,Below Average,Rental Rate
116,117,Valentine Vanishing,931,Travel,PG-13,0.99,48,0.99,7,2005-05-25 19:30:46.000,2005-05-25 19:30:46.000,Jon Stephens,7,Maria Miller,Yugoslavia,Kragujevac,2,Australia,Woodridge,Above Average,Rental Rate
117,118,Crooked Frogmen,191,Children,PG-13,0.99,143,0.99,6,2005-05-25 19:31:18.000,2005-05-25 19:31:18.000,Jon Stephens,524,Jared Ely,Indonesia,Purwakarta,2,Australia,Woodridge,Above Average,Rental Rate
118,119,Falcon Volume,300,Animation,PG-13,4.99,102,4.99,5,2005-05-25 19:37:02.000,2005-05-25 19:37:02.000,Jon Stephens,51,Alice Stewart,United States,Fontana,2,Australia,Woodridge,Above Average,Rental Rate
119,120,Airport Pollock,8,Horror,R,4.99,54,5.99,6,2005-05-25 19:37:47.000,2005-05-25 19:37:47.000,Jon Stephens,365,Bruce Schwarz,Japan,Okinawa,2,Australia,Woodridge,Above Average,Above Rental Rate
120,121,Disturbing Scarface,234,Sci-Fi,R,2.99,94,2.99,6,2005-05-25 19:41:29.000,2005-05-25 19:41:29.000,Mike Hillyer,405,Leonard Schofield,Argentina,Tandil,1,Canada,Lethbridge,Below Average,Rental Rate
121,122,Operation Operation,638,Comedy,G,2.99,156,3.99,7,2005-05-25 19:46:21.000,2005-05-25 19:46:21.000,Jon Stephens,273,Priscilla Lowe,Mexico,Salamanca,2,Australia,Woodridge,Above Average,Above Rental Rate
122,123,Guys Falcon,390,Sci-Fi,R,4.99,84,4.99,4,2005-05-25 20:26:42.000,2005-05-25 20:26:42.000,Jon Stephens,43,Christine Roberts,French Polynesia,Faaa,2,Australia,Woodridge,Above Average,Rental Rate
123,124,Backlash Undefeated,48,Children,PG-13,4.99,118,6.99,3,2005-05-25 20:46:11.000,2005-05-25 20:46:11.000,Mike Hillyer,246,Marian Mendoza,Brazil,Maring,1,Canada,Lethbridge,Below Average,Above Rental Rate
124,125,Darn Forrester,212,Action,G,4.99,185,5.99,7,2005-05-25 20:48:50.000,2005-05-25 20:48:50.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Above Rental Rate
125,126,Hyde Doctor,445,Classics,G,2.99,100,2.99,5,2005-05-25 21:07:59.000,2005-05-25 21:07:59.000,Mike Hillyer,439,Alexander Fennell,Italy,Bergamo,1,Canada,Lethbridge,Below Average,Rental Rate
126,127,Hunger Roof,440,Foreign,G,0.99,105,2.99,6,2005-05-25 21:10:40.000,2005-05-25 21:10:40.000,Mike Hillyer,94,Norma Gonzales,Philippines,Bislig,1,Canada,Lethbridge,Below Average,Above Rental Rate
127,128,Videotape Arsenic,941,Games,NC-17,4.99,145,4.99,4,2005-05-25 21:19:53.000,2005-05-25 21:19:53.000,Mike Hillyer,40,Amanda Carter,Morocco,Nador,1,Canada,Lethbridge,Below Average,Rental Rate
128,129,Trading Pinocchio,902,Sports,PG,4.99,170,8.99,6,2005-05-25 21:20:03.000,2005-05-25 21:20:03.000,Mike Hillyer,23,Sarah Lewis,Latvia,Liepaja,1,Canada,Lethbridge,Below Average,Above Rental Rate
129,130,Suspects Quills,869,Action,PG,2.99,47,3.99,4,2005-05-25 21:21:56.000,2005-05-25 21:21:56.000,Mike Hillyer,56,Gloria Cook,French Polynesia,Papeete,1,Canada,Lethbridge,Below Average,Above Rental Rate
130,131,Connecticut Tramp,177,Sci-Fi,R,4.99,172,5.99,4,2005-05-25 21:42:46.000,2005-05-25 21:42:46.000,Mike Hillyer,325,Timothy Bunn,Brazil,Braslia,1,Canada,Lethbridge,Below Average,Above Rental Rate
131,132,Rocketeer Mother,738,Foreign,PG-13,0.99,178,3.99,3,2005-05-25 21:46:54.000,2005-05-25 21:46:54.000,Jon Stephens,479,Zachary Hite,United States,Akron,2,Australia,Woodridge,Above Average,Above Rental Rate
132,133,Borrowers Bedazzled,89,Animation,G,0.99,63,0.99,7,2005-05-25 21:48:30.000,2005-05-25 21:48:30.000,Jon Stephens,237,Tanya Gilbert,South Korea,Naju,2,Australia,Woodridge,Above Average,Rental Rate
133,134,Jumping Wrath,491,Children,NC-17,0.99,74,4.99,4,2005-05-25 21:48:41.000,2005-05-25 21:48:41.000,Mike Hillyer,222,Delores Hansen,Russian Federation,Jaroslavl,1,Canada,Lethbridge,Below Average,Above Rental Rate
134,135,American Circus,21,Action,R,4.99,129,10.99,3,2005-05-25 21:58:58.000,2005-05-25 21:58:58.000,Mike Hillyer,304,David Royal,Peru,Callao,1,Canada,Lethbridge,Below Average,Above Rental Rate
135,136,Kiss Glory,500,Foreign,PG-13,4.99,163,5.99,5,2005-05-25 22:02:30.000,2005-05-25 22:02:30.000,Jon Stephens,504,Nathaniel Adam,United States,Joliet,2,Australia,Woodridge,Above Average,Above Rental Rate
136,137,Menagerie Rushmore,569,Animation,G,2.99,147,2.99,7,2005-05-25 22:25:18.000,2005-05-25 22:25:18.000,Mike Hillyer,560,Jordan Archuleta,Argentina,Avellaneda,1,Canada,Lethbridge,Below Average,Rental Rate
137,138,Tourist Pelican,898,Sports,PG-13,4.99,152,4.99,4,2005-05-25 22:48:22.000,2005-05-25 22:48:22.000,Mike Hillyer,586,Kirk Stclair,Taiwan,Tsaotun,1,Canada,Lethbridge,Below Average,Rental Rate
138,139,Bingo Talented,73,Sci-Fi,PG-13,2.99,150,2.99,5,2005-05-25 23:00:21.000,2005-05-25 23:00:21.000,Jon Stephens,257,Marsha Douglas,Mozambique,Beira,2,Australia,Woodridge,Above Average,Rental Rate
139,140,Chicken Hellfighters,142,Documentary,PG,0.99,122,0.99,3,2005-05-25 23:34:22.000,2005-05-25 23:34:22.000,Mike Hillyer,354,Justin Ngo,Brazil,Santo Andr,1,Canada,Lethbridge,Below Average,Rental Rate
140,141,Congeniality Quest,176,Sports,PG-13,0.99,87,2.99,6,2005-05-25 23:34:53.000,2005-05-25 23:34:53.000,Jon Stephens,89,Julia Flores,Argentina,La Plata,2,Australia,Woodridge,Above Average,Above Rental Rate
141,142,Watch Tracy,963,Animation,PG,0.99,78,0.99,5,2005-05-25 23:43:47.000,2005-05-25 23:43:47.000,Jon Stephens,472,Greg Robins,Vietnam,Nam Dinh,2,Australia,Woodridge,Above Average,Rental Rate
142,143,Craft Outfield,186,Drama,NC-17,0.99,64,0.99,6,2005-05-25 23:45:52.000,2005-05-25 23:45:52.000,Jon Stephens,297,Sherri Rhodes,India,Ahmadnagar,2,Australia,Woodridge,Above Average,Rental Rate
143,144,Gone Trouble,368,Drama,R,2.99,84,2.99,7,2005-05-25 23:49:56.000,2005-05-25 23:49:56.000,Mike Hillyer,357,Keith Rico,Slovakia,Bratislava,1,Canada,Lethbridge,Below Average,Rental Rate
144,145,Strangelove Desire,852,Children,NC-17,0.99,103,2.99,4,2005-05-25 23:59:03.000,2005-05-25 23:59:03.000,Jon Stephens,82,Kathryn Coleman,Ukraine,Simferopol,2,Australia,Woodridge,Above Average,Above Rental Rate
145,146,Fidelity Devil,313,Horror,G,4.99,118,8.99,5,2005-05-26 00:07:11.000,2005-05-26 00:07:11.000,Jon Stephens,433,Don Bone,Mozambique,Naala-Porto,2,Australia,Woodridge,Above Average,Above Rental Rate
146,147,Chariots Conspiracy,138,Sci-Fi,R,2.99,71,2.99,5,2005-05-26 00:17:50.000,2005-05-26 00:17:50.000,Mike Hillyer,274,Naomi Jennings,India,Karnal,1,Canada,Lethbridge,Below Average,Rental Rate
147,148,Unforgiven Zoolander,924,Sci-Fi,PG,0.99,129,0.99,7,2005-05-26 00:25:23.000,2005-05-26 00:25:23.000,Mike Hillyer,142,April Burns,United Kingdom,Dundee,1,Canada,Lethbridge,Below Average,Rental Rate
148,149,Doom Dancing,242,Comedy,R,0.99,68,3.99,4,2005-05-26 00:28:05.000,2005-05-26 00:28:05.000,Mike Hillyer,319,Ronald Weiner,Mexico,San Felipe Del Progreso,1,Canada,Lethbridge,Below Average,Above Rental Rate
149,150,Daddy Pittsburgh,202,Comedy,G,4.99,161,5.99,5,2005-05-26 00:28:39.000,2005-05-26 00:28:39.000,Jon Stephens,429,Frederick Isbell,Japan,Tsuyama,2,Australia,Woodridge,Above Average,Above Rental Rate
150,151,Outbreak Divine,646,Games,NC-17,0.99,169,0.99,6,2005-05-26 00:37:28.000,2005-05-26 00:37:28.000,Mike Hillyer,14,Betty White,United States,Citrus Heights,1,Canada,Lethbridge,Below Average,Rental Rate
151,152,Midsummer Groundhog,575,Documentary,G,4.99,48,9.99,3,2005-05-26 00:41:10.000,2005-05-26 00:41:10.000,Jon Stephens,57,Evelyn Morgan,Liechtenstein,Vaduz,2,Australia,Woodridge,Above Average,Above Rental Rate
152,153,Storm Happiness,849,Animation,NC-17,0.99,57,0.99,6,2005-05-26 00:47:47.000,2005-05-26 00:47:47.000,Jon Stephens,348,Roger Quintanilla,Taiwan,Hsichuh,2,Australia,Woodridge,Above Average,Rental Rate
153,154,Factory Dragon,299,Travel,PG-13,0.99,144,0.99,4,2005-05-26 00:55:56.000,2005-05-26 00:55:56.000,Jon Stephens,185,Roberta Harper,Iran,Shahr-E Kord,2,Australia,Woodridge,Above Average,Rental Rate
154,155,Behavior Runaway,65,Horror,PG,4.99,100,7.99,3,2005-05-26 01:15:05.000,2005-05-26 01:15:05.000,Jon Stephens,551,Clayton Barbee,Brazil,Alvorada,2,Australia,Woodridge,Above Average,Above Rental Rate
155,156,Pulp Beverly,702,Horror,G,2.99,89,2.99,4,2005-05-26 01:19:05.000,2005-05-26 01:19:05.000,Jon Stephens,462,Warren Sherrod,Russian Federation,Usolje-Sibirskoje,2,Australia,Woodridge,Above Average,Rental Rate
156,157,Crusade Honey,197,Sports,R,2.99,112,2.99,4,2005-05-26 01:25:21.000,2005-05-26 01:25:21.000,Jon Stephens,344,Henry Billingsley,Tonga,Nukualofa,2,Australia,Woodridge,Above Average,Rental Rate
157,158,Lights Deer,523,Classics,R,0.99,174,1.99,7,2005-05-26 01:27:11.000,2005-05-26 01:27:11.000,Jon Stephens,354,Justin Ngo,Brazil,Santo Andr,2,Australia,Woodridge,Above Average,Above Rental Rate
158,159,Sagebrush Clueless,757,Documentary,G,2.99,106,2.99,4,2005-05-26 01:34:28.000,2005-05-26 01:34:28.000,Mike Hillyer,505,Rafael Abney,Philippines,Talavera,1,Canada,Lethbridge,Below Average,Rental Rate
159,160,Heaven Freedom,410,Comedy,PG,2.99,48,2.99,7,2005-05-26 01:46:20.000,2005-05-26 01:46:20.000,Mike Hillyer,290,Kristina Chambers,Venezuela,Valle De La Pascua,1,Canada,Lethbridge,Below Average,Rental Rate
160,161,Outbreak Divine,646,Games,NC-17,0.99,169,0.99,6,2005-05-26 01:51:48.000,2005-05-26 01:51:48.000,Jon Stephens,182,Renee Lane,United States,Compton,2,Australia,Woodridge,Above Average,Rental Rate
161,162,Edge Kissing,272,Drama,NC-17,4.99,153,4.99,5,2005-05-26 02:02:05.000,2005-05-26 02:02:05.000,Jon Stephens,296,Ramona Hale,India,Patiala,2,Australia,Woodridge,Above Average,Rental Rate
162,163,Kissing Dolls,501,Action,R,4.99,141,10.99,3,2005-05-26 02:26:23.000,2005-05-26 02:26:23.000,Mike Hillyer,104,Rita Graham,France,Toulon,1,Canada,Lethbridge,Below Average,Above Rental Rate
163,164,Dogma Family,239,Animation,G,4.99,122,4.99,5,2005-05-26 02:26:49.000,2005-05-26 02:26:49.000,Jon Stephens,151,Megan Palmer,China,Laiwu,2,Australia,Woodridge,Above Average,Rental Rate
164,165,Motions Details,600,Horror,PG,0.99,166,2.99,5,2005-05-26 02:28:36.000,2005-05-26 02:28:36.000,Mike Hillyer,33,Anna Hill,Italy,Alessandria,1,Canada,Lethbridge,Below Average,Above Rental Rate
165,166,Story Side,850,Action,R,0.99,163,0.99,7,2005-05-26 02:49:11.000,2005-05-26 02:49:11.000,Jon Stephens,322,Jason Morrissey,Argentina,Baha Blanca,2,Australia,Woodridge,Above Average,Rental Rate
166,167,Creepers Kane,190,Classics,NC-17,4.99,172,4.99,5,2005-05-26 02:50:31.000,2005-05-26 02:50:31.000,Jon Stephens,401,Tony Carranza,Japan,Koriyama,2,Australia,Woodridge,Above Average,Rental Rate
167,168,Moon Bunch,595,Foreign,PG,0.99,83,0.99,7,2005-05-26 03:07:43.000,2005-05-26 03:07:43.000,Mike Hillyer,469,Wesley Bull,Spain,Ourense (Orense),1,Canada,Lethbridge,Below Average,Rental Rate
168,169,Grit Clockwork,382,Games,PG,0.99,137,0.99,3,2005-05-26 03:09:30.000,2005-05-26 03:09:30.000,Jon Stephens,381,Bobby Boudreau,Anguilla,South Hill,2,Australia,Woodridge,Above Average,Rental Rate
169,170,Sleepy Japanese,806,New,PG,2.99,137,5.99,4,2005-05-26 03:11:12.000,2005-05-26 03:11:12.000,Mike Hillyer,107,Florence Woods,Argentina,Merlo,1,Canada,Lethbridge,Below Average,Above Rental Rate
170,171,Witches Panic,979,Drama,NC-17,4.99,100,6.99,6,2005-05-26 03:14:15.000,2005-05-26 03:14:15.000,Jon Stephens,400,Bryan Hardison,United States,Dallas,2,Australia,Woodridge,Above Average,Above Rental Rate
171,172,Notting Speakeasy,630,Drama,PG-13,0.99,48,0.99,7,2005-05-26 03:17:42.000,2005-05-26 03:17:42.000,Mike Hillyer,176,June Carroll,Algeria,Skikda,1,Canada,Lethbridge,Below Average,Rental Rate
172,173,Shepherd Midsummer,786,Children,R,0.99,113,0.99,7,2005-05-26 03:42:10.000,2005-05-26 03:42:10.000,Mike Hillyer,533,Jessie Milam,China,Binzhou,1,Canada,Lethbridge,Below Average,Rental Rate
173,174,Summer Scarface,862,Classics,G,0.99,53,0.99,5,2005-05-26 03:44:10.000,2005-05-26 03:44:10.000,Jon Stephens,552,Hugh Waldrop,China,Haining,2,Australia,Woodridge,Above Average,Rental Rate
174,175,Vision Torque,947,Foreign,PG-13,0.99,59,3.99,5,2005-05-26 03:46:26.000,2005-05-26 03:46:26.000,Jon Stephens,47,Frances Parker,Brazil,Juazeiro Do Norte,2,Australia,Woodridge,Above Average,Above Rental Rate
175,176,Cranes Reservoir,187,Sports,NC-17,2.99,57,3.99,5,2005-05-26 03:47:39.000,2005-05-26 03:47:39.000,Mike Hillyer,250,Jo Fowler,Nigeria,Oyo,1,Canada,Lethbridge,Below Average,Above Rental Rate
176,177,Seattle Expecations,775,Drama,PG-13,4.99,110,6.99,4,2005-05-26 04:14:29.000,2005-05-26 04:14:29.000,Jon Stephens,548,Allan Cornish,Philippines,Tarlac,2,Australia,Woodridge,Above Average,Above Rental Rate
177,178,Flying Hook,326,Animation,NC-17,2.99,69,5.99,6,2005-05-26 04:21:46.000,2005-05-26 04:21:46.000,Jon Stephens,196,Alma Austin,Germany,Mannheim,2,Australia,Woodridge,Above Average,Above Rental Rate
178,179,Massacre Usual,563,Games,R,4.99,165,6.99,6,2005-05-26 04:26:06.000,2005-05-26 04:26:06.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Above Rental Rate
179,180,Movie Shakespeare,603,Family,PG,4.99,53,4.99,6,2005-05-26 04:46:23.000,2005-05-26 04:46:23.000,Mike Hillyer,75,Tammy Sanders,Taiwan,Changhwa,1,Canada,Lethbridge,Below Average,Rental Rate
180,181,Lola Agent,527,Horror,PG,4.99,85,4.99,4,2005-05-26 04:47:06.000,2005-05-26 04:47:06.000,Mike Hillyer,587,Sergio Stanfield,Mexico,Celaya,1,Canada,Lethbridge,Below Average,Rental Rate
181,182,Wash Heavenly,961,Foreign,R,4.99,161,4.99,7,2005-05-26 04:49:17.000,2005-05-26 04:49:17.000,Mike Hillyer,237,Tanya Gilbert,South Korea,Naju,1,Canada,Lethbridge,Below Average,Rental Rate
182,183,Novocaine Flight,631,Sports,G,0.99,64,2.99,4,2005-05-26 05:01:18.000,2005-05-26 05:01:18.000,Mike Hillyer,254,Maxine Silva,Brazil,Poos De Caldas,1,Canada,Lethbridge,Below Average,Above Rental Rate
183,184,Honey Ties,429,Sports,R,0.99,84,0.99,3,2005-05-26 05:29:49.000,2005-05-26 05:29:49.000,Mike Hillyer,556,Armando Gruber,United Kingdom,Southport,1,Canada,Lethbridge,Below Average,Rental Rate
184,185,Metal Armageddon,571,Documentary,PG-13,2.99,161,3.99,6,2005-05-26 05:30:03.000,2005-05-26 05:30:03.000,Jon Stephens,125,Ethel Webb,South Africa,Boksburg,2,Australia,Woodridge,Above Average,Above Rental Rate
185,186,Half Outfield,391,Family,PG-13,2.99,146,4.99,6,2005-05-26 05:32:52.000,2005-05-26 05:32:52.000,Mike Hillyer,468,Tim Cary,India,Bijapur,1,Canada,Lethbridge,Below Average,Above Rental Rate
186,187,Sweet Brotherhood,872,Travel,R,2.99,185,8.99,3,2005-05-26 05:42:37.000,2005-05-26 05:42:37.000,Jon Stephens,515,Andre Rapp,Chile,Coquimbo,2,Australia,Woodridge,Above Average,Above Rental Rate
187,188,Road Roxanne,734,Documentary,R,4.99,158,4.99,4,2005-05-26 05:47:12.000,2005-05-26 05:47:12.000,Mike Hillyer,243,Lydia Burke,Argentina,San Miguel De Tucumn,1,Canada,Lethbridge,Below Average,Rental Rate
188,189,Deep Crusade,219,Documentary,PG-13,4.99,51,4.99,6,2005-05-26 06:01:41.000,2005-05-26 06:01:41.000,Mike Hillyer,247,Stella Moreno,Mexico,Coacalco De Berriozbal,1,Canada,Lethbridge,Below Average,Rental Rate
189,190,Sun Confessions,863,Sci-Fi,R,0.99,141,1.99,5,2005-05-26 06:11:28.000,2005-05-26 06:11:28.000,Jon Stephens,533,Jessie Milam,China,Binzhou,2,Australia,Woodridge,Above Average,Above Rental Rate
190,191,Voyage Legally,951,Classics,PG-13,0.99,78,0.99,6,2005-05-26 06:14:06.000,2005-05-26 06:14:06.000,Jon Stephens,412,Allen Butterfield,India,Hoshiarpur,2,Australia,Woodridge,Above Average,Rental Rate
191,192,Hedwig Alter,413,Comedy,NC-17,2.99,169,2.99,7,2005-05-26 06:20:37.000,2005-05-26 06:20:37.000,Mike Hillyer,437,Randall Neumann,Dominican Republic,La Romana,1,Canada,Lethbridge,Below Average,Rental Rate
192,193,Straight Hours,851,Sports,R,0.99,151,1.99,3,2005-05-26 06:41:48.000,2005-05-26 06:41:48.000,Mike Hillyer,270,Leah Curtis,Poland,Kalisz,1,Canada,Lethbridge,Below Average,Above Rental Rate
193,194,Expendable Stallion,295,Documentary,PG,0.99,97,1.99,3,2005-05-26 06:52:33.000,2005-05-26 06:52:33.000,Jon Stephens,29,Angela Hernandez,Japan,Shimonoseki,2,Australia,Woodridge,Above Average,Above Rental Rate
194,195,Calendar Gunfight,112,Foreign,NC-17,4.99,120,5.99,4,2005-05-26 06:52:36.000,2005-05-26 06:52:36.000,Jon Stephens,564,Bob Pfeiffer,China,Xintai,2,Australia,Woodridge,Above Average,Above Rental Rate
195,196,Atlantis Cause,43,Family,G,2.99,170,2.99,6,2005-05-26 06:55:58.000,2005-05-26 06:55:58.000,Mike Hillyer,184,Vivian Ruiz,Netherlands,S-Hertogenbosch,1,Canada,Lethbridge,Below Average,Rental Rate
196,197,Truman Crazy,915,Action,G,4.99,92,5.99,7,2005-05-26 06:59:21.000,2005-05-26 06:59:21.000,Mike Hillyer,546,Kelly Knott,China,Sanya,1,Canada,Lethbridge,Below Average,Above Rental Rate
197,198,Gunfight Moon,388,Comedy,NC-17,0.99,70,4.99,5,2005-05-26 07:03:49.000,2005-05-26 07:03:49.000,Jon Stephens,54,Teresa Rogers,Japan,Iwakuni,2,Australia,Woodridge,Above Average,Above Rental Rate
198,199,Insider Arizona,462,Music,NC-17,2.99,78,2.99,5,2005-05-26 07:11:58.000,2005-05-26 07:11:58.000,Mike Hillyer,71,Kathy James,Philippines,Baybay,1,Canada,Lethbridge,Below Average,Rental Rate
199,200,Streetcar Intentions,856,Horror,R,4.99,73,4.99,5,2005-05-26 07:12:21.000,2005-05-26 07:12:21.000,Jon Stephens,321,Kevin Schuler,Nepal,Birgunj,2,Australia,Woodridge,Above Average,Rental Rate
200,201,Comforts Rush,169,Travel,NC-17,2.99,76,8.99,3,2005-05-26 07:13:45.000,2005-05-26 07:13:45.000,Mike Hillyer,444,Marcus Hidalgo,Estonia,Tartu,1,Canada,Lethbridge,Below Average,Above Rental Rate
201,202,Chocolat Harry,147,Family,NC-17,0.99,101,2.99,5,2005-05-26 07:27:36.000,2005-05-26 07:27:36.000,Jon Stephens,20,Sharon Robinson,Pakistan,Mardan,2,Australia,Woodridge,Above Average,Above Rental Rate
202,203,Rollercoaster Bringing,740,Horror,PG-13,2.99,153,5.99,5,2005-05-26 07:27:57.000,2005-05-26 07:27:57.000,Mike Hillyer,109,Edna West,South Africa,Klerksdorp,1,Canada,Lethbridge,Below Average,Above Rental Rate
203,204,Harold French,401,Drama,NC-17,0.99,168,0.99,6,2005-05-26 07:30:37.000,2005-05-26 07:30:37.000,Mike Hillyer,528,Claude Herzog,Angola,Benguela,1,Canada,Lethbridge,Below Average,Rental Rate
204,205,Betrayed Rear,68,Children,NC-17,4.99,122,4.99,5,2005-05-26 07:59:37.000,2005-05-26 07:59:37.000,Mike Hillyer,114,Grace Ellis,Germany,Duisburg,1,Canada,Lethbridge,Below Average,Rental Rate
205,206,Graffiti Love,374,Sci-Fi,PG,0.99,117,0.99,3,2005-05-26 08:01:54.000,2005-05-26 08:01:54.000,Mike Hillyer,345,Carl Artis,Paraguay,San Lorenzo,1,Canada,Lethbridge,Below Average,Rental Rate
206,207,American Circus,21,Action,R,4.99,129,4.99,3,2005-05-26 08:04:38.000,2005-05-26 08:04:38.000,Jon Stephens,47,Frances Parker,Brazil,Juazeiro Do Norte,2,Australia,Woodridge,Above Average,Rental Rate
207,208,Slacker Liaisons,803,Drama,R,4.99,179,4.99,7,2005-05-26 08:10:22.000,2005-05-26 08:10:22.000,Mike Hillyer,274,Naomi Jennings,India,Karnal,1,Canada,Lethbridge,Below Average,Rental Rate
208,209,Closer Bang,159,Comedy,R,4.99,58,4.99,5,2005-05-26 08:14:01.000,2005-05-26 08:14:01.000,Jon Stephens,379,Carlos Coughlin,India,Bhavnagar,2,Australia,Woodridge,Above Average,Rental Rate
209,210,Half Outfield,391,Family,PG-13,2.99,146,2.99,6,2005-05-26 08:14:15.000,2005-05-26 08:14:15.000,Mike Hillyer,391,Clarence Gamez,Japan,Izumisano,1,Canada,Lethbridge,Below Average,Rental Rate
210,211,Sweet Brotherhood,872,Travel,R,2.99,185,2.99,3,2005-05-26 08:33:10.000,2005-05-26 08:33:10.000,Mike Hillyer,170,Beatrice Arnold,India,Udaipur,1,Canada,Lethbridge,Below Average,Rental Rate
211,212,Coma Head,167,Travel,NC-17,4.99,109,4.99,6,2005-05-26 08:34:41.000,2005-05-26 08:34:41.000,Jon Stephens,59,Cheryl Murphy,India,Mysore,2,Australia,Woodridge,Above Average,Rental Rate
212,213,Forrest Sons,329,Action,R,2.99,63,3.99,4,2005-05-26 08:44:08.000,2005-05-26 08:44:08.000,Mike Hillyer,394,Chris Brothers,Spain,Gijn,1,Canada,Lethbridge,Below Average,Above Rental Rate
213,214,Fish Opus,319,Sci-Fi,R,2.99,125,3.99,4,2005-05-26 08:48:49.000,2005-05-26 08:48:49.000,Jon Stephens,98,Lillian Griffin,United Arab Emirates,Al-Ayn,2,Australia,Woodridge,Above Average,Above Rental Rate
214,215,Christmas Moonshine,149,Children,NC-17,0.99,150,0.99,7,2005-05-26 09:02:47.000,2005-05-26 09:02:47.000,Mike Hillyer,197,Sue Peters,China,Changzhou,1,Canada,Lethbridge,Below Average,Rental Rate
215,216,Feathers Metal,306,Games,PG-13,0.99,104,5.99,3,2005-05-26 09:17:43.000,2005-05-26 09:17:43.000,Jon Stephens,91,Lois Butler,Brunei,Bandar Seri Begawan,2,Australia,Woodridge,Above Average,Above Rental Rate
216,217,Wash Heavenly,961,Foreign,R,4.99,161,4.99,7,2005-05-26 09:24:26.000,2005-05-26 09:24:26.000,Mike Hillyer,121,Josephine Gomez,India,Etawah,1,Canada,Lethbridge,Below Average,Rental Rate
217,218,Kick Savannah,496,Travel,PG-13,0.99,179,6.99,3,2005-05-26 09:27:09.000,2005-05-26 09:27:09.000,Jon Stephens,309,Christopher Greco,Italy,Brescia,2,Australia,Woodridge,Above Average,Above Rental Rate
218,219,Philadelphia Wife,676,Sports,PG-13,4.99,137,4.99,7,2005-05-26 09:41:45.000,2005-05-26 09:41:45.000,Mike Hillyer,489,Ricardo Meador,Japan,Okayama,1,Canada,Lethbridge,Below Average,Rental Rate
219,220,Elizabeth Shane,279,Sports,NC-17,4.99,152,4.99,7,2005-05-26 10:06:49.000,2005-05-26 10:06:49.000,Mike Hillyer,542,Lonnie Tirado,Indonesia,Pangkal Pinang,1,Canada,Lethbridge,Below Average,Rental Rate
220,221,Shane Darkness,783,Travel,PG,2.99,93,2.99,5,2005-05-26 10:14:09.000,2005-05-26 10:14:09.000,Mike Hillyer,143,Leslie Gordon,Turkey,Kilis,1,Canada,Lethbridge,Below Average,Rental Rate
221,222,Mourning Purple,602,Sci-Fi,PG,0.99,146,0.99,5,2005-05-26 10:14:38.000,2005-05-26 10:14:38.000,Jon Stephens,83,Louise Jenkins,South Africa,Springs,2,Australia,Woodridge,Above Average,Rental Rate
222,223,Pluto Oleander,686,New,R,4.99,84,4.99,5,2005-05-26 10:15:23.000,2005-05-26 10:15:23.000,Mike Hillyer,460,Leon Bostic,Colombia,Florencia,1,Canada,Lethbridge,Below Average,Rental Rate
223,224,Vampire Whale,933,New,NC-17,4.99,126,9.99,4,2005-05-26 10:18:27.000,2005-05-26 10:18:27.000,Mike Hillyer,318,Brian Wyman,Poland,Bydgoszcz,1,Canada,Lethbridge,Below Average,Above Rental Rate
