,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
116,220,Elizabeth Shane,Sports,NC-17,4.99,152,4.99,7,2005-05-26 10:06:49.000,2005-05-26 10:06:49.000,Mike Hillyer,542,Lonnie Tirado,Indonesia,Pangkal Pinang,1,Canada,Lethbridge,Below Average,Rental Rate
117,221,Shane Darkness,Travel,PG,2.99,93,2.99,5,2005-05-26 10:14:09.000,2005-05-26 10:14:09.000,Mike Hillyer,143,Leslie Gordon,Turkey,Kilis,1,Canada,Lethbridge,Below Average,Rental Rate
118,223,Pluto Oleander,New,R,4.99,84,4.99,5,2005-05-26 10:15:23.000,2005-05-26 10:15:23.000,Mike Hillyer,460,Leon Bostic,Colombia,Florencia,1,Canada,Lethbridge,Below Average,Rental Rate
119,224,Vampire Whale,New,NC-17,4.99,126,9.99,4,2005-05-26 10:18:27.000,2005-05-26 10:18:27.000,Mike Hillyer,318,Brian Wyman,Poland,Bydgoszcz,1,Canada,Lethbridge,Below Average,Above Rental Rate
120,228,California Birds,Sports,NC-17,4.99,75,9.99,4,2005-05-26 10:54:28.000,2005-05-26 10:54:28.000,Mike Hillyer,571,Johnnie Chisholm,Poland,Plock,1,Canada,Lethbridge,Below Average,Above Rental Rate
121,230,Doom Dancing,Comedy,R,0.99,68,0.99,4,2005-05-26 11:31:50.000,2005-05-26 11:31:50.000,Mike Hillyer,58,Jean Bell,Malaysia,Kuching,1,Canada,Lethbridge,Below Average,Rental Rate
122,231,Teen Apollo,Travel,G,4.99,74,4.99,3,2005-05-26 11:31:59.000,2005-05-26 11:31:59.000,Mike Hillyer,365,Bruce Schwarz,Japan,Okinawa,1,Canada,Lethbridge,Below Average,Rental Rate
123,232,Outbreak Divine,Games,NC-17,0.99,169,0.99,6,2005-05-26 11:38:05.000,2005-05-26 11:38:05.000,Mike Hillyer,256,Mabel Holland,Myanmar,Monywa,1,Canada,Lethbridge,Below Average,Rental Rate
124,233,Clerks Angels,Documentary,G,4.99,164,4.99,3,2005-05-26 11:43:44.000,2005-05-26 11:43:44.000,Mike Hillyer,531,Jamie Waugh,Japan,Kuwana,1,Canada,Lethbridge,Below Average,Rental Rate
125,235,Seabiscuit Punk,Sports,NC-17,2.99,112,5.99,6,2005-05-26 11:51:09.000,2005-05-26 11:51:09.000,Mike Hillyer,119,Sherry Marshall,Egypt,Shubra Al-Khayma,1,Canada,Lethbridge,Below Average,Above Rental Rate
126,236,Empire Malkovich,Children,G,0.99,177,0.99,7,2005-05-26 11:53:49.000,2005-05-26 11:53:49.000,Mike Hillyer,446,Theodore Culp,India,Uluberia,1,Canada,Lethbridge,Below Average,Rental Rate
127,237,Banger Pinocchio,Music,R,0.99,113,0.99,5,2005-05-26 12:15:13.000,2005-05-26 12:15:13.000,Mike Hillyer,536,Fernando Churchill,South Korea,Tonghae,1,Canada,Lethbridge,Below Average,Rental Rate
128,238,Calendar Gunfight,Foreign,NC-17,4.99,120,4.99,4,2005-05-26 12:30:22.000,2005-05-26 12:30:22.000,Mike Hillyer,211,Stacey Montgomery,China,Fuyu,1,Canada,Lethbridge,Below Average,Rental Rate
129,239,Annie Identity,Sci-Fi,G,0.99,86,3.99,3,2005-05-26 12:30:26.000,2005-05-26 12:30:26.000,Mike Hillyer,49,Joyce Edwards,Saudi Arabia,Jedda,1,Canada,Lethbridge,Below Average,Above Rental Rate
130,240,Rules Human,Horror,R,4.99,153,7.99,6,2005-05-26 12:40:23.000,2005-05-26 12:40:23.000,Mike Hillyer,103,Gladys Hamilton,Nigeria,Ilorin,1,Canada,Lethbridge,Below Average,Above Rental Rate
131,241,Westward Seabiscuit,Classics,NC-17,0.99,52,0.99,7,2005-05-26 12:49:01.000,2005-05-26 12:49:01.000,Mike Hillyer,245,Courtney Day,South Korea,Uijongbu,1,Canada,Lethbridge,Below Average,Rental Rate
132,242,Impact Aladdin,Music,PG-13,0.99,180,1.99,6,2005-05-26 13:05:08.000,2005-05-26 13:05:08.000,Mike Hillyer,214,Kristin Johnston,United States,Sunnyvale,1,Canada,Lethbridge,Below Average,Above Rental Rate
133,243,Grail Frankenstein,Action,NC-17,2.99,85,6.99,4,2005-05-26 13:06:05.000,2005-05-26 13:06:05.000,Mike Hillyer,543,Lance Pemberton,Morocco,Beni-Mellal,1,Canada,Lethbridge,Below Average,Above Rental Rate
134,246,Network Peak,Family,PG-13,2.99,75,2.99,5,2005-05-26 13:57:07.000,2005-05-26 13:57:07.000,Mike Hillyer,240,Marlene Welch,Japan,Iwaki,1,Canada,Lethbridge,Below Average,Rental Rate
135,247,Titanic Boondock,Animation,R,4.99,104,4.99,3,2005-05-26 14:01:05.000,2005-05-26 14:01:05.000,Mike Hillyer,102,Crystal Ford,Israel,Ashdod,1,Canada,Lethbridge,Below Average,Rental Rate
136,252,Eagles Panky,New,NC-17,4.99,140,7.99,4,2005-05-26 14:39:53.000,2005-05-26 14:39:53.000,Mike Hillyer,187,Brittany Riley,Ukraine,Sumy,1,Canada,Lethbridge,Below Average,Above Rental Rate
137,254,Hanover Galaxy,Music,NC-17,4.99,47,4.99,5,2005-05-26 14:43:48.000,2005-05-26 14:43:48.000,Mike Hillyer,390,Shawn Heaton,Thailand,Nakhon Sawan,1,Canada,Lethbridge,Below Average,Rental Rate
138,255,Records Zorro,Sports,PG,4.99,182,4.99,7,2005-05-26 14:52:15.000,2005-05-26 14:52:15.000,Mike Hillyer,114,Grace Ellis,Germany,Duisburg,1,Canada,Lethbridge,Below Average,Rental Rate
139,256,Pulp Beverly,Horror,G,2.99,89,3.99,4,2005-05-26 15:20:58.000,2005-05-26 15:20:58.000,Mike Hillyer,436,Troy Quigley,Canada,Vancouver,1,Canada,Lethbridge,Below Average,Above Rental Rate
140,259,Agent Truman,Foreign,PG,2.99,169,8.99,3,2005-05-26 15:32:46.000,2005-05-26 15:32:46.000,Mike Hillyer,482,Maurice Crawley,Mexico,Coatzacoalcos,1,Canada,Lethbridge,Below Average,Above Rental Rate
141,260,Breaking Home,New,PG-13,2.99,169,3.99,4,2005-05-26 15:42:20.000,2005-05-26 15:42:20.000,Mike Hillyer,21,Michelle Clark,Bangladesh,Tangail,1,Canada,Lethbridge,Below Average,Above Rental Rate
142,261,Family Sweet,Horror,R,0.99,155,3.99,4,2005-05-26 15:44:23.000,2005-05-26 15:44:23.000,Mike Hillyer,414,Vincent Ralston,Mexico,Allende,1,Canada,Lethbridge,Below Average,Above Rental Rate
143,264,Identity Lover,Sci-Fi,PG-13,2.99,119,2.99,4,2005-05-26 16:00:49.000,2005-05-26 16:00:49.000,Mike Hillyer,251,Vickie Brewer,Germany,Halle/Saale,1,Canada,Lethbridge,Below Average,Rental Rate
144,265,Jungle Closer,New,NC-17,0.99,134,0.99,6,2005-05-26 16:07:38.000,2005-05-26 16:07:38.000,Mike Hillyer,303,William Satterfield,Yemen,Sanaa,1,Canada,Lethbridge,Below Average,Rental Rate
145,266,Resurrection Silverado,Family,PG,0.99,117,0.99,6,2005-05-26 16:08:05.000,2005-05-26 16:08:05.000,Mike Hillyer,263,Hilda Hopkins,Philippines,Mandaluyong,1,Canada,Lethbridge,Below Average,Rental Rate
146,267,Early Home,Animation,NC-17,4.99,96,4.99,6,2005-05-26 16:16:21.000,2005-05-26 16:16:21.000,Mike Hillyer,417,Travis Estep,Saudi Arabia,Al-Qatif,1,Canada,Lethbridge,Below Average,Rental Rate
147,269,Scalawag Duck,Music,NC-17,4.99,183,4.99,6,2005-05-26 16:19:46.000,2005-05-26 16:19:46.000,Mike Hillyer,322,Jason Morrissey,Argentina,Baha Blanca,1,Canada,Lethbridge,Below Average,Rental Rate
148,271,Lies Treatment,Drama,NC-17,4.99,147,5.99,7,2005-05-26 16:22:01.000,2005-05-26 16:22:01.000,Mike Hillyer,92,Tina Simmons,Brazil,Goinia,1,Canada,Lethbridge,Below Average,Above Rental Rate
149,272,Day Unfaithful,New,G,4.99,113,9.99,3,2005-05-26 16:27:11.000,2005-05-26 16:27:11.000,Mike Hillyer,71,Kathy James,Philippines,Baybay,1,Canada,Lethbridge,Below Average,Above Rental Rate
150,275,Graffiti Love,Sci-Fi,PG,0.99,117,6.99,3,2005-05-26 17:09:53.000,2005-05-26 17:09:53.000,Mike Hillyer,133,Pauline Henry,Mexico,Torren,1,Canada,Lethbridge,Below Average,Above Rental Rate
151,278,Army Flintstones,Documentary,R,0.99,148,3.99,4,2005-05-26 17:40:58.000,2005-05-26 17:40:58.000,Mike Hillyer,214,Kristin Johnston,United States,Sunnyvale,1,Canada,Lethbridge,Below Average,Above Rental Rate
152,280,Hedwig Alter,Comedy,NC-17,2.99,169,2.99,7,2005-05-26 18:36:58.000,2005-05-26 18:36:58.000,Mike Hillyer,167,Sally Pierce,India,Chandrapur,1,Canada,Lethbridge,Below Average,Rental Rate
153,281,Earring Instinct,Family,R,0.99,98,0.99,3,2005-05-26 18:49:35.000,2005-05-26 18:49:35.000,Mike Hillyer,582,Andy Vanhorn,Mexico,Huejutla De Reyes,1,Canada,Lethbridge,Below Average,Rental Rate
154,284,Birds Perdition,New,G,4.99,61,8.99,5,2005-05-26 19:21:44.000,2005-05-26 19:21:44.000,Mike Hillyer,359,Willie Markham,Argentina,Almirante Brown,1,Canada,Lethbridge,Below Average,Above Rental Rate
155,285,Madness Attacks,Foreign,PG-13,0.99,178,1.99,4,2005-05-26 19:41:40.000,2005-05-26 19:41:40.000,Mike Hillyer,162,Lauren Hudson,France,Le Mans,1,Canada,Lethbridge,Below Average,Above Rental Rate
156,289,Louisiana Harry,Family,PG-13,0.99,70,0.99,5,2005-05-26 20:01:09.000,2005-05-26 20:01:09.000,Mike Hillyer,81,Andrea Henderson,Madagascar,Mahajanga,1,Canada,Lethbridge,Below Average,Rental Rate
157,293,Hanky October,Sci-Fi,NC-17,2.99,107,5.99,5,2005-05-26 20:27:02.000,2005-05-26 20:27:02.000,Mike Hillyer,158,Veronica Stone,United States,Greensboro,1,Canada,Lethbridge,Below Average,Above Rental Rate
158,294,Movie Shakespeare,Family,PG,4.99,53,4.99,6,2005-05-26 20:29:57.000,2005-05-26 20:29:57.000,Mike Hillyer,369,Fred Wheat,Mexico,Jurez,1,Canada,Lethbridge,Below Average,Rental Rate
159,295,Teen Apollo,Travel,G,4.99,74,4.99,3,2005-05-26 20:33:20.000,2005-05-26 20:33:20.000,Mike Hillyer,65,Rose Howard,French Guiana,Cayenne,1,Canada,Lethbridge,Below Average,Rental Rate
160,297,Gangs Pride,Animation,PG-13,2.99,185,2.99,4,2005-05-26 20:48:48.000,2005-05-26 20:48:48.000,Mike Hillyer,48,Ann Evans,Russian Federation,Niznekamsk,1,Canada,Lethbridge,Below Average,Rental Rate
161,299,Wanda Chamber,Games,PG-13,4.99,107,4.99,7,2005-05-26 20:55:36.000,2005-05-26 20:55:36.000,Mike Hillyer,448,Miguel Betancourt,Germany,Erlangen,1,Canada,Lethbridge,Below Average,Rental Rate
162,300,Barefoot Manchurian,Action,G,2.99,129,6.99,6,2005-05-26 20:57:00.000,2005-05-26 20:57:00.000,Mike Hillyer,47,Frances Parker,Brazil,Juazeiro Do Norte,1,Canada,Lethbridge,Below Average,Above Rental Rate
163,305,Mob Duffel,Drama,G,0.99,105,3.99,4,2005-05-26 21:22:07.000,2005-05-26 21:22:07.000,Mike Hillyer,464,Jerome Kenyon,Chile,Rancagua,1,Canada,Lethbridge,Below Average,Above Rental Rate
164,306,Music Boondock,Family,R,0.99,129,0.99,7,2005-05-26 21:31:57.000,2005-05-26 21:31:57.000,Mike Hillyer,547,Kurt Emmons,Japan,Kanazawa,1,Canada,Lethbridge,Below Average,Rental Rate
165,309,Holocaust Highball,Children,R,0.99,149,1.99,6,2005-05-26 22:38:10.000,2005-05-26 22:38:10.000,Mike Hillyer,251,Vickie Brewer,Germany,Halle/Saale,1,Canada,Lethbridge,Below Average,Above Rental Rate
166,310,Cause Date,Documentary,R,2.99,179,6.99,3,2005-05-26 22:41:07.000,2005-05-26 22:41:07.000,Mike Hillyer,409,Rodney Moeller,Nigeria,Deba Habe,1,Canada,Lethbridge,Below Average,Above Rental Rate
167,311,Network Peak,Family,PG-13,2.99,75,3.99,5,2005-05-26 22:51:37.000,2005-05-26 22:51:37.000,Mike Hillyer,201,Vicki Fields,Germany,Witten,1,Canada,Lethbridge,Below Average,Above Rental Rate
168,312,House Dynamite,Family,R,2.99,109,2.99,7,2005-05-26 22:52:19.000,2005-05-26 22:52:19.000,Mike Hillyer,143,Leslie Gordon,Turkey,Kilis,1,Canada,Lethbridge,Below Average,Rental Rate
169,313,Trading Pinocchio,Sports,PG,4.99,170,4.99,6,2005-05-26 22:56:19.000,2005-05-26 22:56:19.000,Mike Hillyer,594,Eduardo Hiatt,China,Jining,1,Canada,Lethbridge,Below Average,Rental Rate
170,314,None Spiking,Sci-Fi,NC-17,0.99,83,0.99,3,2005-05-26 23:09:41.000,2005-05-26 23:09:41.000,Mike Hillyer,203,Tara Ryan,Indonesia,Gorontalo,1,Canada,Lethbridge,Below Average,Rental Rate
171,317,Agent Truman,Foreign,PG,2.99,169,5.99,3,2005-05-26 23:23:56.000,2005-05-26 23:23:56.000,Mike Hillyer,391,Clarence Gamez,Japan,Izumisano,1,Canada,Lethbridge,Below Average,Above Rental Rate
172,318,Mask Peach,New,NC-17,2.99,123,4.99,6,2005-05-26 23:37:39.000,2005-05-26 23:37:39.000,Mike Hillyer,60,Mildred Bailey,India,Jaipur,1,Canada,Lethbridge,Below Average,Above Rental Rate
173,320,Doors President,Animation,NC-17,4.99,49,4.99,3,2005-05-27 00:09:24.000,2005-05-27 00:09:24.000,Mike Hillyer,2,Patricia Johnson,United States,San Bernardino,1,Canada,Lethbridge,Below Average,Rental Rate
174,323,Lebowski Soldiers,Drama,PG-13,2.99,69,2.99,6,2005-05-27 00:49:27.000,2005-05-27 00:49:27.000,Mike Hillyer,144,Clara Shaw,Belarus,Molodetno,1,Canada,Lethbridge,Below Average,Rental Rate
175,324,Rocketeer Mother,Foreign,PG-13,0.99,178,0.99,3,2005-05-27 01:00:04.000,2005-05-27 01:00:04.000,Mike Hillyer,292,Misty Lambert,United Arab Emirates,Sharja,1,Canada,Lethbridge,Below Average,Rental Rate
176,327,Model Fish,Children,NC-17,4.99,175,8.99,4,2005-05-27 01:18:57.000,2005-05-27 01:18:57.000,Mike Hillyer,105,Dawn Sullivan,Tuvalu,Funafuti,1,Canada,Lethbridge,Below Average,Above Rental Rate
177,329,Mission Zoolander,Animation,PG-13,4.99,164,5.99,3,2005-05-27 01:57:14.000,2005-05-27 01:57:14.000,Mike Hillyer,231,Georgia Jacobs,India,Uttarpara-Kotrung,1,Canada,Lethbridge,Below Average,Above Rental Rate
178,332,Freddy Storm,Horror,NC-17,4.99,65,5.99,6,2005-05-27 02:27:10.000,2005-05-27 02:27:10.000,Mike Hillyer,299,James Gannon,Japan,Hiroshima,1,Canada,Lethbridge,Below Average,Above Rental Rate
179,333,Sweden Shining,Comedy,PG,4.99,176,4.99,6,2005-05-27 02:52:21.000,2005-05-27 02:52:21.000,Mike Hillyer,412,Allen Butterfield,India,Hoshiarpur,1,Canada,Lethbridge,Below Average,Rental Rate
180,335,Feud Frogmen,Family,R,0.99,98,3.99,6,2005-05-27 03:07:10.000,2005-05-27 03:07:10.000,Mike Hillyer,16,Sandra Martin,United Kingdom,Southend-On-Sea,1,Canada,Lethbridge,Below Average,Above Rental Rate
181,337,Coast Rainbow,Documentary,PG,0.99,55,2.99,4,2005-05-27 03:22:30.000,2005-05-27 03:22:30.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Above Rental Rate
182,341,Tramp Others,Comedy,PG,0.99,171,5.99,4,2005-05-27 04:01:42.000,2005-05-27 04:01:42.000,Mike Hillyer,56,Gloria Cook,French Polynesia,Papeete,1,Canada,Lethbridge,Below Average,Above Rental Rate
183,342,Talented Homicide,Sports,PG,0.99,173,0.99,6,2005-05-27 04:11:04.000,2005-05-27 04:11:04.000,Mike Hillyer,539,Mathew Bolin,Venezuela,Valencia,1,Canada,Lethbridge,Below Average,Rental Rate
184,346,Videotape Arsenic,Games,NC-17,4.99,145,9.99,4,2005-05-27 04:34:41.000,2005-05-27 04:34:41.000,Mike Hillyer,14,Betty White,United States,Citrus Heights,1,Canada,Lethbridge,Below Average,Above Rental Rate
185,347,Ghostbusters Elf,Animation,R,0.99,101,0.99,7,2005-05-27 04:40:33.000,2005-05-27 04:40:33.000,Mike Hillyer,378,Eugene Culpepper,China,Shenzhen,1,Canada,Lethbridge,Below Average,Rental Rate
186,348,Hanging Deep,Drama,G,4.99,62,4.99,5,2005-05-27 04:50:56.000,2005-05-27 04:50:56.000,Mike Hillyer,473,Jorge Olivares,Indonesia,Lhokseumawe,1,Canada,Lethbridge,Below Average,Rental Rate
187,349,Orange Grapes,Foreign,PG-13,0.99,76,0.99,4,2005-05-27 04:53:11.000,2005-05-27 04:53:11.000,Mike Hillyer,36,Kathleen Adams,Iran,Arak,1,Canada,Lethbridge,Below Average,Rental Rate
188,353,Suspects Quills,Action,PG,2.99,47,5.99,4,2005-05-27 06:03:39.000,2005-05-27 06:03:39.000,Mike Hillyer,503,Angel Barclay,Japan,Ueda,1,Canada,Lethbridge,Below Average,Above Rental Rate
189,354,Ice Crossing,Games,R,2.99,131,2.99,5,2005-05-27 06:12:26.000,2005-05-27 06:12:26.000,Mike Hillyer,452,Tom Milner,United Arab Emirates,Abu Dhabi,1,Canada,Lethbridge,Below Average,Rental Rate
190,355,Anthem Luke,Comedy,PG-13,4.99,91,4.99,5,2005-05-27 06:15:33.000,2005-05-27 06:15:33.000,Mike Hillyer,446,Theodore Culp,India,Uluberia,1,Canada,Lethbridge,Below Average,Rental Rate
191,357,Wedding Apollo,Documentary,PG,0.99,70,0.99,3,2005-05-27 06:37:15.000,2005-05-27 06:37:15.000,Mike Hillyer,198,Elsie Kelley,Nigeria,Ikerre,1,Canada,Lethbridge,Below Average,Rental Rate
192,358,Hobbit Alien,Drama,PG-13,0.99,157,0.99,5,2005-05-27 06:43:59.000,2005-05-27 06:43:59.000,Mike Hillyer,102,Crystal Ford,Israel,Ashdod,1,Canada,Lethbridge,Below Average,Rental Rate
193,360,Saturday Lambs,Sports,G,4.99,150,8.99,3,2005-05-27 06:51:14.000,2005-05-27 06:51:14.000,Mike Hillyer,594,Eduardo Hiatt,China,Jining,1,Canada,Lethbridge,Below Average,Above Rental Rate
194,361,Academy Dinosaur,Documentary,PG,0.99,86,0.99,6,2005-05-27 07:03:28.000,2005-05-27 07:03:28.000,Mike Hillyer,587,Sergio Stanfield,Mexico,Celaya,1,Canada,Lethbridge,Below Average,Rental Rate
195,362,Kwai Homeward,Drama,PG-13,0.99,46,0.99,5,2005-05-27 07:10:25.000,2005-05-27 07:10:25.000,Mike Hillyer,147,Joanne Robertson,Japan,Urawa,1,Canada,Lethbridge,Below Average,Rental Rate
196,363,Valley Packer,Comedy,G,0.99,73,0.99,3,2005-05-27 07:14:00.000,2005-05-27 07:14:00.000,Mike Hillyer,345,Carl Artis,Paraguay,San Lorenzo,1,Canada,Lethbridge,Below Average,Rental Rate
197,364,Control Anthem,Comedy,G,4.99,185,4.99,7,2005-05-27 07:20:12.000,2005-05-27 07:20:12.000,Mike Hillyer,430,Ray Houle,Russian Federation,Dzerzinsk,1,Canada,Lethbridge,Below Average,Rental Rate
198,365,Odds Boogie,Family,NC-17,0.99,48,2.99,6,2005-05-27 07:31:20.000,2005-05-27 07:31:20.000,Mike Hillyer,167,Sally Pierce,India,Chandrapur,1,Canada,Lethbridge,Below Average,Above Rental Rate
199,366,Blade Polish,Drama,PG-13,0.99,114,3.99,5,2005-05-27 07:33:54.000,2005-05-27 07:33:54.000,Mike Hillyer,134,Emma Boyd,Egypt,Qalyub,1,Canada,Lethbridge,Below Average,Above Rental Rate
200,368,Egypt Tenenbaums,Horror,PG,0.99,85,5.99,3,2005-05-27 07:42:29.000,2005-05-27 07:42:29.000,Mike Hillyer,361,Lawrence Lawton,Cameroon,Yaound,1,Canada,Lethbridge,Below Average,Above Rental Rate
201,369,Darkness War,Drama,NC-17,2.99,99,2.99,6,2005-05-27 07:46:49.000,2005-05-27 07:46:49.000,Mike Hillyer,508,Milton Howland,India,Vijayawada,1,Canada,Lethbridge,Below Average,Rental Rate
202,370,Robbers Joon,Children,PG-13,2.99,102,4.99,7,2005-05-27 07:49:43.000,2005-05-27 07:49:43.000,Mike Hillyer,22,Laura Rodriguez,Morocco,Sal,1,Canada,Lethbridge,Below Average,Above Rental Rate
203,372,Timberland Sky,Classics,G,0.99,69,5.99,3,2005-05-27 08:13:58.000,2005-05-27 08:13:58.000,Mike Hillyer,510,Ben Easter,Russian Federation,Kamyin,1,Canada,Lethbridge,Below Average,Above Rental Rate
204,374,Wedding Apollo,Documentary,PG,0.99,70,6.99,3,2005-05-27 08:26:30.000,2005-05-27 08:26:30.000,Mike Hillyer,337,Jerry Jordon,Japan,Onomichi,1,Canada,Lethbridge,Below Average,Above Rental Rate
205,377,Past Suicides,Foreign,PG-13,4.99,157,5.99,5,2005-05-27 09:04:05.000,2005-05-27 09:04:05.000,Mike Hillyer,170,Beatrice Arnold,India,Udaipur,1,Canada,Lethbridge,Below Average,Above Rental Rate
206,378,Jerk Paycheck,Classics,NC-17,2.99,172,2.99,3,2005-05-27 09:23:22.000,2005-05-27 09:23:22.000,Mike Hillyer,53,Heather Morris,Japan,Nagareyama,1,Canada,Lethbridge,Below Average,Rental Rate
207,382,Volcano Texas,Games,NC-17,0.99,157,0.99,6,2005-05-27 10:12:00.000,2005-05-27 10:12:00.000,Mike Hillyer,183,Ida Andrews,Brazil,Luzinia,1,Canada,Lethbridge,Below Average,Rental Rate
208,383,Date Speed,Family,R,0.99,104,3.99,4,2005-05-27 10:12:20.000,2005-05-27 10:12:20.000,Mike Hillyer,298,Erika Pena,Finland,Oulu,1,Canada,Lethbridge,Below Average,Above Rental Rate
209,384,Daddy Pittsburgh,Comedy,G,4.99,161,5.99,5,2005-05-27 10:18:20.000,2005-05-27 10:18:20.000,Mike Hillyer,371,Billy Poulin,Philippines,Cabuyao,1,Canada,Lethbridge,Below Average,Above Rental Rate
210,386,English Bulworth,Sci-Fi,PG-13,0.99,51,0.99,3,2005-05-27 10:26:31.000,2005-05-27 10:26:31.000,Mike Hillyer,109,Edna West,South Africa,Klerksdorp,1,Canada,Lethbridge,Below Average,Rental Rate
211,389,Cincinatti Whisperer,Sci-Fi,NC-17,4.99,143,8.99,5,2005-05-27 10:45:41.000,2005-05-27 10:45:41.000,Mike Hillyer,500,Reginald Kinder,Indonesia,Madiun,1,Canada,Lethbridge,Below Average,Above Rental Rate
212,390,South Wait,Action,R,2.99,143,4.99,4,2005-05-27 11:02:26.000,2005-05-27 11:02:26.000,Mike Hillyer,48,Ann Evans,Russian Federation,Niznekamsk,1,Canada,Lethbridge,Below Average,Above Rental Rate
213,391,Jade Bunch,Sports,NC-17,2.99,174,2.99,6,2005-05-27 11:03:55.000,2005-05-27 11:03:55.000,Mike Hillyer,197,Sue Peters,China,Changzhou,1,Canada,Lethbridge,Below Average,Rental Rate
214,394,Heavyweights Beast,Documentary,G,4.99,102,5.99,6,2005-05-27 11:26:11.000,2005-05-27 11:26:11.000,Mike Hillyer,274,Naomi Jennings,India,Karnal,1,Canada,Lethbridge,Below Average,Above Rental Rate
215,395,Coast Rainbow,Documentary,PG,0.99,55,0.99,4,2005-05-27 11:45:49.000,2005-05-27 11:45:49.000,Mike Hillyer,575,Isaac Oglesby,Mexico,Cuernavaca,1,Canada,Lethbridge,Below Average,Rental Rate
216,396,Detective Vision,Classics,PG-13,0.99,143,0.99,4,2005-05-27 11:47:04.000,2005-05-27 11:47:04.000,Mike Hillyer,112,Rosa Reynolds,United States,Lancaster,1,Canada,Lethbridge,Below Average,Rental Rate
217,397,Trojan Tomorrow,Sci-Fi,PG,2.99,52,2.99,3,2005-05-27 12:29:02.000,2005-05-27 12:29:02.000,Mike Hillyer,544,Cody Nolen,Brazil,So Bernardo Do Campo,1,Canada,Lethbridge,Below Average,Rental Rate
218,398,Goldmine Tycoon,Sci-Fi,R,0.99,153,0.99,6,2005-05-27 12:44:03.000,2005-05-27 12:44:03.000,Mike Hillyer,422,Melvin Ellington,China,Laohekou,1,Canada,Lethbridge,Below Average,Rental Rate
219,405,Timberland Sky,Classics,G,0.99,69,6.99,3,2005-05-27 13:32:39.000,2005-05-27 13:32:39.000,Mike Hillyer,272,Kay Caldwell,China,Yantai,1,Canada,Lethbridge,Below Average,Above Rental Rate
220,407,Dolls Rage,Sci-Fi,PG-13,2.99,120,2.99,7,2005-05-27 13:57:38.000,2005-05-27 13:57:38.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Rental Rate
221,412,Fellowship Autumn,Travel,NC-17,4.99,77,4.99,6,2005-05-27 14:17:23.000,2005-05-27 14:17:23.000,Mike Hillyer,375,Aaron Selby,"Congo, The Democratic Republic Of The",Mwene-Ditu,1,Canada,Lethbridge,Below Average,Rental Rate
222,414,Detective Vision,Classics,PG-13,0.99,143,0.99,4,2005-05-27 14:48:20.000,2005-05-27 14:48:20.000,Mike Hillyer,219,Willie Howell,Argentina,Vicente Lpez,1,Canada,Lethbridge,Below Average,Rental Rate
223,415,Slipper Fidelity,Sports,PG-13,0.99,156,0.99,5,2005-05-27 14:51:45.000,2005-05-27 14:51:45.000,Mike Hillyer,304,David Royal,Peru,Callao,1,Canada,Lethbridge,Below Average,Rental Rate
224,419,Majestic Floats,Documentary,PG,0.99,130,1.99,5,2005-05-27 15:15:11.000,2005-05-27 15:15:11.000,Mike Hillyer,77,Jane Bennett,Brazil,Araatuba,1,Canada,Lethbridge,Below Average,Above Rental Rate
225,422,Driver Annie,Sports,PG-13,2.99,159,3.99,4,2005-05-27 15:31:55.000,2005-05-27 15:31:55.000,Mike Hillyer,150,Danielle Daniels,Mexico,Hidalgo,1,Canada,Lethbridge,Below Average,Above Rental Rate
226,424,Necklace Outbreak,Drama,PG,0.99,132,6.99,3,2005-05-27 15:34:01.000,2005-05-27 15:34:01.000,Mike Hillyer,35,Virginia Green,France,Toulouse,1,Canada,Lethbridge,Below Average,Above Rental Rate
227,429,Angels Life,New,G,2.99,74,8.99,3,2005-05-27 16:21:26.000,2005-05-27 16:21:26.000,Mike Hillyer,498,Gene Sanborn,Oman,Salala,1,Canada,Lethbridge,Below Average,Above Rental Rate
228,431,Wonderful Drop,Foreign,NC-17,2.99,126,8.99,3,2005-05-27 16:31:05.000,2005-05-27 16:31:05.000,Mike Hillyer,334,Raymond Mcwhorter,Azerbaijan,Sumqayit,1,Canada,Lethbridge,Below Average,Above Rental Rate
